Id,Text,Source,Lang,CreatedAt,FavoriteCount,IsRetweet,RetweetCount,InReplyToStatusId,InReplyToScreenName,InReplyToUserId,UserId,UserName,UserScreenName,UserDescription,UserCreatedAt,UserTweets,UserFavoritesCount,UserFollowersCount,UserFollowingCount,UserListedCount,UserLocation,UserLang,UserTimeZone,UserUtcOffset,UserURL,UserProfileImageURL,UserOriginalProfileImageURLHttps,UserDefaultProfileImage,CurrentUserRetweetId,GeoLocationLatitude,GeoLocationLongitude,PlaceName,PlaceFullName,PlaceType,PlaceStreetAddress,PlaceCountryCode,PlaceCountry,PlaceBoundingBoxType,PlaceBoundingBoxCoordinates,UserMentionEntities,HashtagEntities,URLEntities,MediaEntities,Favorited,Retweeted,PossiblySensitive,Truncated,RetweetedStatusId,RetweetedStatusText,RetweetedStatusSource,RetweetedStatusLang,RetweetedStatusCreatedAt,RetweetedStatusUserId,RetweetedStatusUserName,RetweetedStatusUserScreenName,RetweetedStatusUserTweets,RetweetedStatusUserFavoritesCount,RetweetedStatusUserFollowersCount,RetweetedStatusUserFollowingCount,RetweetedStatusUserListedCount,keyword,UserFollowingFollowerRatio,UserTweetFollowingRatio,UserFavoriteFollowingRatio,UserTweetFavoriteRatio,Words,Bigrams,Trigrams,Quadrigrams,Url,InfluenceScore
1098236060142755840,"BJP scared of SP-BSP alliance: Mayawati - Indiatides
https://t.co/f7jsDm3tWD https://t.co/9zpRpNJ9B6","<a href=""https://www.indiatides.com/"" rel=""nofollow"">Indiatides</a>",en,20/02/19 20:30,0,0,0,-1,,-1,938098731525709824,India Tides,india_tides,"India Tides is an Indian News Portal live since 2017 offering genuine live news, technology, lifestyle, entertainment, food and recipes, Health and Fitness,",05/12/17 23:02,32268,0,96,4,1,"Chennai, India",en,,-1,https://t.co/2IDpgfB3Qy,http://pbs.twimg.com/profile_images/939385008212471809/-tkRdrv9_normal.jpg,https://pbs.twimg.com/profile_images/939385008212471809/-tkRdrv9.jpg,0,-1,,,,,,,,,,,,,[https://www.indiatides.com/bjp-scared-of-sp-bsp-alliance-mayawati/],[https://twitter.com/india_tides/status/1098236060142755840/photo/1],0,0,0,0,,,,,,,,,,,,,,BSP Mayawati -filter:retweets lang:en,0.04,8067.00,0.00,0.00,"[bjp, scared, of, sp-bsp, alliance, mayawati, indiatides, https, t.co, f7jsdm3twd, https, t.co, 9zprpnj9b6]","[bjp scared, scared of, of sp-bsp, sp-bsp alliance, alliance mayawati, mayawati indiatides, indiatides https, https t.co, t.co f7jsdm3twd, f7jsdm3twd https, https t.co, t.co 9zprpnj9b6]","[bjp scared of, scared of sp-bsp, of sp-bsp alliance, sp-bsp alliance mayawati, alliance mayawati indiatides, mayawati indiatides https, indiatides https t.co, https t.co f7jsdm3twd, t.co f7jsdm3twd https, f7jsdm3twd https t.co, https t.co 9zprpnj9b6]","[bjp scared of sp-bsp, scared of sp-bsp alliance, of sp-bsp alliance mayawati, sp-bsp alliance mayawati indiatides, alliance mayawati indiatides https, mayawati indiatides https t.co, indiatides https t.co f7jsdm3twd, https t.co f7jsdm3twd https, t.co f7jsdm3twd https t.co, f7jsdm3twd https t.co 9zprpnj9b6]",https://twitter.com/india_tides/status/1098236060142755840,0
1098228649768161281,@Amittri25485826 @PawanKu78228954 @Kiranja34522516 @Mayawati BSP is the third largest national party in India.,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",en,20/02/19 20:01,4,0,0,1098208015923273728,Amittri25485826,1071418462021582848,905107242243862528,सत्यवीर सिंह गौतम 🇮🇳,SatyavirsinghG,"I like connecting people,following Ambedkariets ideology and social activities and blogging interest in INDIAN & WORLD politics",05/09/17 22:05,564,3521,747,1318,0,PATIYALI KANSHIRAM NAGAR,en,,-1,,http://pbs.twimg.com/profile_images/1083023436887351296/aBjTnMDx_normal.jpg,https://pbs.twimg.com/profile_images/1083023436887351296/aBjTnMDx.jpg,0,-1,,,Bulandshahr,"Bulandshahr, India",city,,IN,India,Polygon,"[[28.236765,77.717055],[28.236765,78.215936],[28.713638,78.215936],[28.713638,77.717055]]","[Amittri25485826, PawanKu78228954, Kiranja34522516, Mayawati]",,,,0,0,0,0,,,,,,,,,,,,,,BSP Mayawati -filter:retweets lang:en,1.76,0.43,2.67,0.16,"[amittri25485826, pawanku78228954, kiranja34522516, mayawati, bsp, is, the, third, largest, national, party, in, india]","[amittri25485826 pawanku78228954, pawanku78228954 kiranja34522516, kiranja34522516 mayawati, mayawati bsp, bsp is, is the, the third, third largest, largest national, national party, party in, in india]","[amittri25485826 pawanku78228954 kiranja34522516, pawanku78228954 kiranja34522516 mayawati, kiranja34522516 mayawati bsp, mayawati bsp is, bsp is the, is the third, the third largest, third largest national, largest national party, national party in, party in india]","[amittri25485826 pawanku78228954 kiranja34522516 mayawati, pawanku78228954 kiranja34522516 mayawati bsp, kiranja34522516 mayawati bsp is, mayawati bsp is the, bsp is the third, is the third largest, the third largest national, third largest national party, largest national party in, national party in india]",https://twitter.com/SatyavirsinghG/status/1098228649768161281,4
1098228316614598656,"BJP Now Desperate to Form Alliance of Its Own: Mayawati 

Her remarks came in the wake of the BJP announcing a tie-up with the Shiv Sena in Maharashtra and the AIADMK in Tamil Nadu.

Read: https://t.co/zS60BJeKHV","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",en,20/02/19 20:00,8,0,3,-1,,-1,962250591429738497,NewsCentral24x7,nc24x7,Adversarial. Irreverent. Progressive. Multi-Lingual. More interested in repairing news than breaking it. Founded by @arunaurs and @atti_cus  Chief Ed: @atti_cus,10/02/18 14:33,15338,142,5841,778,51,,en,,-1,https://t.co/gaUhBKovAj,http://pbs.twimg.com/profile_images/1058102185597140993/i-eQvBnv_normal.jpg,https://pbs.twimg.com/profile_images/1058102185597140993/i-eQvBnv.jpg,0,-1,,,,,,,,,,,,,[https://newscentral24x7.com/sp-bsp-tie-up-bjp-desperate-to-form-alliance-shiv-sena-aiadmk-mayawati/],,0,0,0,0,,,,,,,,,,,,,,BSP Mayawati -filter:retweets lang:en,0.13,19.71,0.18,108.01,"[bjp, now, desperate, to, form, alliance, of, its, own, mayawati, her, remarks, came, in, the, wake, of, the, bjp, announcing, a, tie-up, with, the, shiv, sena, in, maharashtra, and, the, aiadmk, in, tamil, nadu, read, https, t.co, zs60bjekhv]","[bjp now, now desperate, desperate to, to form, form alliance, alliance of, of its, its own, own mayawati, mayawati her, her remarks, remarks came, came in, in the, the wake, wake of, of the, the bjp, bjp announcing, announcing a, a tie-up, tie-up with, with the, the shiv, shiv sena, sena in, in maharashtra, maharashtra and, and the, the aiadmk, aiadmk in, in tamil, tamil nadu, nadu read, read https, https t.co, t.co zs60bjekhv]","[bjp now desperate, now desperate to, desperate to form, to form alliance, form alliance of, alliance of its, of its own, its own mayawati, own mayawati her, mayawati her remarks, her remarks came, remarks came in, came in the, in the wake, the wake of, wake of the, of the bjp, the bjp announcing, bjp announcing a, announcing a tie-up, a tie-up with, tie-up with the, with the shiv, the shiv sena, shiv sena in, sena in maharashtra, in maharashtra and, maharashtra and the, and the aiadmk, the aiadmk in, aiadmk in tamil, in tamil nadu, tamil nadu read, nadu read https, read https t.co, https t.co zs60bjekhv]","[bjp now desperate to, now desperate to form, desperate to form alliance, to form alliance of, form alliance of its, alliance of its own, of its own mayawati, its own mayawati her, own mayawati her remarks, mayawati her remarks came, her remarks came in, remarks came in the, came in the wake, in the wake of, the wake of the, wake of the bjp, of the bjp announcing, the bjp announcing a, bjp announcing a tie-up, announcing a tie-up with, a tie-up with the, tie-up with the shiv, with the shiv sena, the shiv sena in, shiv sena in maharashtra, sena in maharashtra and, in maharashtra and the, maharashtra and the aiadmk, and the aiadmk in, the aiadmk in tamil, aiadmk in tamil nadu, in tamil nadu read, tamil nadu read https, nadu read https t.co, read https t.co zs60bjekhv]",https://twitter.com/nc24x7/status/1098228316614598656,20
1098225120118784000,"#BSP supporter : what’s the reason behind you making an alliance with rivals #SP , Behenji? 🙏
Mayawati: 😐
S: Ideology?
M: Nope
S: political brilliance? 
M: Noo 😐
S: change the political scenario ?
M: Arree Nahi 😡
S: Phir Kyaa ?? 🤨

Mayawati: “Sheer helplessness""! 😖","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",en,20/02/19 19:47,1,0,0,-1,,-1,407143866,HighSir,Howz_The_Josh,,07/11/11 23:31,45483,7835,1285,681,42,India,en,,-1,,http://pbs.twimg.com/profile_images/1100244698130759680/2-3lFjGv_normal.jpg,https://pbs.twimg.com/profile_images/1100244698130759680/2-3lFjGv.jpg,0,-1,,,,,,,,,,,,"[BSP, SP]",,,0,0,0,0,,,,,,,,,,,,,,BSP Mayawati -filter:retweets lang:en,0.53,66.79,11.51,5.81,"[bsp, supporter, what, s, the, reason, behind, you, making, an, alliance, with, rivals, sp, behenji, mayawati, s, ideology, m, nope, s, political, brilliance, m, noo, s, change, the, political, scenario, m, arree, nahi, s, phir, kyaa, mayawati, sheer, helplessness]","[bsp supporter, supporter what, what s, s the, the reason, reason behind, behind you, you making, making an, an alliance, alliance with, with rivals, rivals sp, sp behenji, behenji mayawati, mayawati s, s ideology, ideology m, m nope, nope s, s political, political brilliance, brilliance m, m noo, noo s, s change, change the, the political, political scenario, scenario m, m arree, arree nahi, nahi s, s phir, phir kyaa, kyaa mayawati, mayawati sheer, sheer helplessness]","[bsp supporter what, supporter what s, what s the, s the reason, the reason behind, reason behind you, behind you making, you making an, making an alliance, an alliance with, alliance with rivals, with rivals sp, rivals sp behenji, sp behenji mayawati, behenji mayawati s, mayawati s ideology, s ideology m, ideology m nope, m nope s, nope s political, s political brilliance, political brilliance m, brilliance m noo, m noo s, noo s change, s change the, change the political, the political scenario, political scenario m, scenario m arree, m arree nahi, arree nahi s, nahi s phir, s phir kyaa, phir kyaa mayawati, kyaa mayawati sheer, mayawati sheer helplessness]","[bsp supporter what s, supporter what s the, what s the reason, s the reason behind, the reason behind you, reason behind you making, behind you making an, you making an alliance, making an alliance with, an alliance with rivals, alliance with rivals sp, with rivals sp behenji, rivals sp behenji mayawati, sp behenji mayawati s, behenji mayawati s ideology, mayawati s ideology m, s ideology m nope, ideology m nope s, m nope s political, nope s political brilliance, s political brilliance m, political brilliance m noo, brilliance m noo s, m noo s change, noo s change the, s change the political, change the political scenario, the political scenario m, political scenario m arree, scenario m arree nahi, m arree nahi s, arree nahi s phir, nahi s phir kyaa, s phir kyaa mayawati, phir kyaa mayawati sheer, kyaa mayawati sheer helplessness]",https://twitter.com/Howz_The_Josh/status/1098225120118784000,1
1098217867458138114,@ndtv @Mayawati @BJP4India when  BSP aligned with SP despite of Maya took Vow after guest House kand.Moreover more than 22 parties #MahaGathbandhan joind together .Why Eat India companies surprised to see BJP Re-alligned with old allies now..,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",en,20/02/19 19:18,1,0,0,1098206653751513088,ndtv,37034483,125572721,MushafirSS,MushafirSS,"Techno Commercial professional# honest Tax payer#nation first#corruption free clean India#.Latest Social Burning topics, Food, travel ,Technology etc",23/03/10 11:45,621,161,19,59,0,India,en,,-1,,http://pbs.twimg.com/profile_images/758880837790076928/WBeV2Cv5_normal.jpg,https://pbs.twimg.com/profile_images/758880837790076928/WBeV2Cv5.jpg,0,-1,,,,,,,,,,,"[ndtv, Mayawati, BJP4India]",[MahaGathbandhan],,,0,0,0,0,,,,,,,,,,,,,,BSP Mayawati -filter:retweets lang:en,3.11,10.53,2.73,3.86,"[ndtv, mayawati, bjp4india, when, bsp, aligned, with, sp, despite, of, maya, took, vow, after, guest, house, kand.moreover, more, than, 22, parties, mahagathbandhan, joind, together, why, eat, india, companies, surprised, to, see, bjp, re-alligned, with, old, allies, now]","[ndtv mayawati, mayawati bjp4india, bjp4india when, when bsp, bsp aligned, aligned with, with sp, sp despite, despite of, of maya, maya took, took vow, vow after, after guest, guest house, house kand.moreover, kand.moreover more, more than, than 22, 22 parties, parties mahagathbandhan, mahagathbandhan joind, joind together, together why, why eat, eat india, india companies, companies surprised, surprised to, to see, see bjp, bjp re-alligned, re-alligned with, with old, old allies, allies now]","[ndtv mayawati bjp4india, mayawati bjp4india when, bjp4india when bsp, when bsp aligned, bsp aligned with, aligned with sp, with sp despite, sp despite of, despite of maya, of maya took, maya took vow, took vow after, vow after guest, after guest house, guest house kand.moreover, house kand.moreover more, kand.moreover more than, more than 22, than 22 parties, 22 parties mahagathbandhan, parties mahagathbandhan joind, mahagathbandhan joind together, joind together why, together why eat, why eat india, eat india companies, india companies surprised, companies surprised to, surprised to see, to see bjp, see bjp re-alligned, bjp re-alligned with, re-alligned with old, with old allies, old allies now]","[ndtv mayawati bjp4india when, mayawati bjp4india when bsp, bjp4india when bsp aligned, when bsp aligned with, bsp aligned with sp, aligned with sp despite, with sp despite of, sp despite of maya, despite of maya took, of maya took vow, maya took vow after, took vow after guest, vow after guest house, after guest house kand.moreover, guest house kand.moreover more, house kand.moreover more than, kand.moreover more than 22, more than 22 parties, than 22 parties mahagathbandhan, 22 parties mahagathbandhan joind, parties mahagathbandhan joind together, mahagathbandhan joind together why, joind together why eat, together why eat india, why eat india companies, eat india companies surprised, india companies surprised to, companies surprised to see, surprised to see bjp, to see bjp re-alligned, see bjp re-alligned with, bjp re-alligned with old, re-alligned with old allies, with old allies now]",https://twitter.com/MushafirSS/status/1098217867458138114,1
1098217532807249920,@Mayawati Only bsp,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",en,20/02/19 19:17,2,0,0,1098110195023167488,Mayawati,1048510162527559680,1093540284204384256,Shiv Kumar Gautam,ShivKum04318179,,07/02/19 21:31,7,97,2,10,0,,en,,-1,,http://pbs.twimg.com/profile_images/1093541199187570690/3J5ZuLOM_normal.jpg,https://pbs.twimg.com/profile_images/1093541199187570690/3J5ZuLOM.jpg,0,-1,,,,,,,,,,,[Mayawati],,,,0,0,0,0,,,,,,,,,,,,,,BSP Mayawati -filter:retweets lang:en,5.00,0.70,9.70,0.07,"[mayawati, only, bsp]","[mayawati only, only bsp]",[mayawati only bsp],[],https://twitter.com/ShivKum04318179/status/1098217532807249920,2
1098215813985812480,@Amittri25485826 @PawanKu78228954 @Kiranja34522516 @Mayawati BSP has maintained consistent 20-30% vote share unlike BJP and and Cong which were at 3rd and 4th position. Soon Bjp will occupy its third spot in UP.,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",en,20/02/19 19:10,0,0,0,1098208015923273728,Amittri25485826,1071418462021582848,1058119234776195074,SMAQ,SMAQ84733251,Stand with poor and marginalized.,02/11/18 03:40,588,470,23,31,0,,en,,-1,,http://pbs.twimg.com/profile_images/1088595286816145413/MibuSr04_normal.jpg,https://pbs.twimg.com/profile_images/1088595286816145413/MibuSr04.jpg,0,-1,,,,,,,,,,,"[Amittri25485826, PawanKu78228954, Kiranja34522516, Mayawati]",,,,0,0,0,0,,,,,,,,,,,,,,BSP Mayawati -filter:retweets lang:en,1.35,18.97,15.16,1.25,"[amittri25485826, pawanku78228954, kiranja34522516, mayawati, bsp, has, maintained, consistent, 20, 30%, vote, share, unlike, bjp, and, and, cong, which, were, at, 3rd, and, 4th, position, soon, bjp, will, occupy, its, third, spot, in, up]","[amittri25485826 pawanku78228954, pawanku78228954 kiranja34522516, kiranja34522516 mayawati, mayawati bsp, bsp has, has maintained, maintained consistent, consistent 20, 20 30%, 30% vote, vote share, share unlike, unlike bjp, bjp and, and and, and cong, cong which, which were, were at, at 3rd, 3rd and, and 4th, 4th position, position soon, soon bjp, bjp will, will occupy, occupy its, its third, third spot, spot in, in up]","[amittri25485826 pawanku78228954 kiranja34522516, pawanku78228954 kiranja34522516 mayawati, kiranja34522516 mayawati bsp, mayawati bsp has, bsp has maintained, has maintained consistent, maintained consistent 20, consistent 20 30%, 20 30% vote, 30% vote share, vote share unlike, share unlike bjp, unlike bjp and, bjp and and, and and cong, and cong which, cong which were, which were at, were at 3rd, at 3rd and, 3rd and 4th, and 4th position, 4th position soon, position soon bjp, soon bjp will, bjp will occupy, will occupy its, occupy its third, its third spot, third spot in, spot in up]","[amittri25485826 pawanku78228954 kiranja34522516 mayawati, pawanku78228954 kiranja34522516 mayawati bsp, kiranja34522516 mayawati bsp has, mayawati bsp has maintained, bsp has maintained consistent, has maintained consistent 20, maintained consistent 20 30%, consistent 20 30% vote, 20 30% vote share, 30% vote share unlike, vote share unlike bjp, share unlike bjp and, unlike bjp and and, bjp and and cong, and and cong which, and cong which were, cong which were at, which were at 3rd, were at 3rd and, at 3rd and 4th, 3rd and 4th position, and 4th position soon, 4th position soon bjp, position soon bjp will, soon bjp will occupy, bjp will occupy its, will occupy its third, occupy its third spot, its third spot in, third spot in up]",https://twitter.com/SMAQ84733251/status/1098215813985812480,0
1098214227758657539,@VishalYadavSP @Mayawati Mr. Vishal ji you fullish person because you are not understanding the politics of bsp+sp.,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",en,20/02/19 19:04,0,0,0,1098112957563785216,VishalYadavSP,3298005926,1097516047945457665,Shakeel Ahmad,Shakeel27327507,I Love my India,18/02/19 20:49,26,45,2,60,0,,en,,-1,,http://pbs.twimg.com/profile_images/1097516394059448322/kMIR62x5_normal.jpg,https://pbs.twimg.com/profile_images/1097516394059448322/kMIR62x5.jpg,0,-1,,,,,,,,,,,"[VishalYadavSP, Mayawati]",,,,0,0,0,0,,,,,,,,,,,,,,BSP Mayawati -filter:retweets lang:en,30.00,0.43,0.75,0.58,"[vishalyadavsp, mayawati, mr, vishal, ji, you, fullish, person, because, you, are, not, understanding, the, politics, of, bsp, sp]","[vishalyadavsp mayawati, mayawati mr, mr vishal, vishal ji, ji you, you fullish, fullish person, person because, because you, you are, are not, not understanding, understanding the, the politics, politics of, of bsp, bsp sp]","[vishalyadavsp mayawati mr, mayawati mr vishal, mr vishal ji, vishal ji you, ji you fullish, you fullish person, fullish person because, person because you, because you are, you are not, are not understanding, not understanding the, understanding the politics, the politics of, politics of bsp, of bsp sp]","[vishalyadavsp mayawati mr vishal, mayawati mr vishal ji, mr vishal ji you, vishal ji you fullish, ji you fullish person, you fullish person because, fullish person because you, person because you are, because you are not, you are not understanding, are not understanding the, not understanding the politics, understanding the politics of, the politics of bsp, politics of bsp sp]",https://twitter.com/Shakeel27327507/status/1098214227758657539,0
1098206653751513088,"""Sheer helplessness"": Mayawati scoffs at BJP's tie-up with Shiv Sena, AIADMK

Read here: https://t.co/jvAuXrxSyO https://t.co/jinIJ0xmaY","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",en,20/02/19 18:34,115,0,13,-1,,-1,37034483,NDTV,ndtv,Breaking news alerts from India,02/05/09 02:04,578954,0,11252177,14,12069,India,en,,-1,https://t.co/6yvEvvTYeS,http://pbs.twimg.com/profile_images/570440108424171520/QuGYd7jH_normal.png,https://pbs.twimg.com/profile_images/570440108424171520/QuGYd7jH.png,0,-1,,,,,,,,,,,,,[http://bit.ly/2IqiGbO],[https://twitter.com/ndtv/status/1098206653751513088/video/1],0,0,0,0,,,,,,,,,,,,,,BSP Mayawati -filter:retweets lang:en,0.00,41353.86,0.00,0.00,"[sheer, helplessness, mayawati, scoffs, at, bjp's, tie-up, with, shiv, sena, aiadmk, read, here, https, t.co, jvauxrxsyo, https, t.co, jinij0xmay]","[sheer helplessness, helplessness mayawati, mayawati scoffs, scoffs at, at bjp's, bjp's tie-up, tie-up with, with shiv, shiv sena, sena aiadmk, aiadmk read, read here, here https, https t.co, t.co jvauxrxsyo, jvauxrxsyo https, https t.co, t.co jinij0xmay]","[sheer helplessness mayawati, helplessness mayawati scoffs, mayawati scoffs at, scoffs at bjp's, at bjp's tie-up, bjp's tie-up with, tie-up with shiv, with shiv sena, shiv sena aiadmk, sena aiadmk read, aiadmk read here, read here https, here https t.co, https t.co jvauxrxsyo, t.co jvauxrxsyo https, jvauxrxsyo https t.co, https t.co jinij0xmay]","[sheer helplessness mayawati scoffs, helplessness mayawati scoffs at, mayawati scoffs at bjp's, scoffs at bjp's tie-up, at bjp's tie-up with, bjp's tie-up with shiv, tie-up with shiv sena, with shiv sena aiadmk, shiv sena aiadmk read, sena aiadmk read here, aiadmk read here https, read here https t.co, here https t.co jvauxrxsyo, https t.co jvauxrxsyo https, t.co jvauxrxsyo https t.co, jvauxrxsyo https t.co jinij0xmay]",https://twitter.com/ndtv/status/1098206653751513088,167
1098203816464445440,@Mayawati AllianceSp + bsp + other win 80 mp in up,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",en,20/02/19 18:22,5,0,0,1098110195023167488,Mayawati,1048510162527559680,842706429765193729,Upendra Yadav,Upendra95681126,,17/03/17 17:27,513,2695,185,87,0,"Kasganj, U.P.(India)",en,,-1,,http://pbs.twimg.com/profile_images/1063108751668854784/xYvIHtON_normal.jpg,https://pbs.twimg.com/profile_images/1063108751668854784/xYvIHtON.jpg,0,-1,,,,,,,,,,,[Mayawati],,,,0,0,0,0,,,,,,,,,,,,,,BSP Mayawati -filter:retweets lang:en,0.47,5.90,30.98,0.19,"[mayawati, alliancesp, bsp, other, win, 80, mp, in, up]","[mayawati alliancesp, alliancesp bsp, bsp other, other win, win 80, 80 mp, mp in, in up]","[mayawati alliancesp bsp, alliancesp bsp other, bsp other win, other win 80, win 80 mp, 80 mp in, mp in up]","[mayawati alliancesp bsp other, alliancesp bsp other win, bsp other win 80, other win 80 mp, win 80 mp in, 80 mp in up]",https://twitter.com/Upendra95681126/status/1098203816464445440,5
1098192108781891584,"Political survival has brought SP and
BSP. together. Both the parties are
still afraid of BJP and it is fear that
has got itself expressed in what
BSP Chief has said. - https://t.co/pWnCuzlY6l","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",en,20/02/19 17:36,0,0,0,-1,,-1,955393999,lachhmandass bhatia,lachhmandassbha,,18/11/12 17:49,2044,0,1,12,0,,en,,-1,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile.png,1,-1,,,,,,,,,,,,,[https://timesofindia.indiatimes.com/india/bjp-desperate-to-form-alliance-of-its-own-mayawati/articleshow/68080343.cms],,0,0,0,0,,,,,,,,,,,,,,BSP Mayawati -filter:retweets lang:en,12.00,170.33,0.00,0.00,"[political, survival, has, brought, sp, and, bsp, together, both, the, parties, are, still, afraid, of, bjp, and, it, is, fear, that, has, got, itself, expressed, in, what, bsp, chief, has, said, https, t.co, pwncuzly6l]","[political survival, survival has, has brought, brought sp, sp and, and bsp, bsp together, together both, both the, the parties, parties are, are still, still afraid, afraid of, of bjp, bjp and, and it, it is, is fear, fear that, that has, has got, got itself, itself expressed, expressed in, in what, what bsp, bsp chief, chief has, has said, said https, https t.co, t.co pwncuzly6l]","[political survival has, survival has brought, has brought sp, brought sp and, sp and bsp, and bsp together, bsp together both, together both the, both the parties, the parties are, parties are still, are still afraid, still afraid of, afraid of bjp, of bjp and, bjp and it, and it is, it is fear, is fear that, fear that has, that has got, has got itself, got itself expressed, itself expressed in, expressed in what, in what bsp, what bsp chief, bsp chief has, chief has said, has said https, said https t.co, https t.co pwncuzly6l]","[political survival has brought, survival has brought sp, has brought sp and, brought sp and bsp, sp and bsp together, and bsp together both, bsp together both the, together both the parties, both the parties are, the parties are still, parties are still afraid, are still afraid of, still afraid of bjp, afraid of bjp and, of bjp and it, bjp and it is, and it is fear, it is fear that, is fear that has, fear that has got, that has got itself, has got itself expressed, got itself expressed in, itself expressed in what, expressed in what bsp, in what bsp chief, what bsp chief has, bsp chief has said, chief has said https, has said https t.co, said https t.co pwncuzly6l]",https://twitter.com/lachhmandassbha/status/1098192108781891584,0
1098188365193711616,@Kiranja34522516 @Mayawati Kiran ji BSP was third largest party in lok sabha 2014.u can check this fact,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",en,20/02/19 17:21,3,0,0,1098160145136144384,Kiranja34522516,1077252510736277505,1095741545620402176,Pawan Kumar,PawanKu78228954,Education is panacea for all social deceases,13/02/19 23:18,23,41,5,38,0,"Delhi, India",en,,-1,,http://pbs.twimg.com/profile_images/1095745508147118085/aoO7jp1i_normal.jpg,https://pbs.twimg.com/profile_images/1095745508147118085/aoO7jp1i.jpg,0,-1,,,,,,,,,,,"[Kiranja34522516, Mayawati]",,,,0,0,0,0,,,,,,,,,,,,,,BSP Mayawati -filter:retweets lang:en,7.60,0.61,1.08,0.56,"[kiranja34522516, mayawati, kiran, ji, bsp, was, third, largest, party, in, lok, sabha, 2014, u, can, check, this, fact]","[kiranja34522516 mayawati, mayawati kiran, kiran ji, ji bsp, bsp was, was third, third largest, largest party, party in, in lok, lok sabha, sabha 2014, 2014 u, u can, can check, check this, this fact]","[kiranja34522516 mayawati kiran, mayawati kiran ji, kiran ji bsp, ji bsp was, bsp was third, was third largest, third largest party, largest party in, party in lok, in lok sabha, lok sabha 2014, sabha 2014 u, 2014 u can, u can check, can check this, check this fact]","[kiranja34522516 mayawati kiran ji, mayawati kiran ji bsp, kiran ji bsp was, ji bsp was third, bsp was third largest, was third largest party, third largest party in, largest party in lok, party in lok sabha, in lok sabha 2014, lok sabha 2014 u, sabha 2014 u can, 2014 u can check, u can check this, can check this fact]",https://twitter.com/PawanKu78228954/status/1098188365193711616,3
1098182898476187649,@IndiaToday @Mayawati forgot that both she and @yadavakhilesh were scared of @BJP4India and formed an unholy alliance of SP BSP,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",en,20/02/19 16:59,1,0,0,1098182042196500481,IndiaToday,19897138,3250520011,Savita,saavy_m,home maker,20/06/15 13:21,32868,7218,284,73,4,,en,,-1,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile.png,1,-1,,,,,,,,,,,"[IndiaToday, Mayawati, yadavakhilesh, BJP4India]",,,,0,0,0,0,,,,,,,,,,,,,,BSP Mayawati -filter:retweets lang:en,0.26,450.25,98.88,4.55,"[indiatoday, mayawati, forgot, that, both, she, and, yadavakhilesh, were, scared, of, bjp4india, and, formed, an, unholy, alliance, of, sp, bsp]","[indiatoday mayawati, mayawati forgot, forgot that, that both, both she, she and, and yadavakhilesh, yadavakhilesh were, were scared, scared of, of bjp4india, bjp4india and, and formed, formed an, an unholy, unholy alliance, alliance of, of sp, sp bsp]","[indiatoday mayawati forgot, mayawati forgot that, forgot that both, that both she, both she and, she and yadavakhilesh, and yadavakhilesh were, yadavakhilesh were scared, were scared of, scared of bjp4india, of bjp4india and, bjp4india and formed, and formed an, formed an unholy, an unholy alliance, unholy alliance of, alliance of sp, of sp bsp]","[indiatoday mayawati forgot that, mayawati forgot that both, forgot that both she, that both she and, both she and yadavakhilesh, she and yadavakhilesh were, and yadavakhilesh were scared, yadavakhilesh were scared of, were scared of bjp4india, scared of bjp4india and, of bjp4india and formed, bjp4india and formed an, and formed an unholy, formed an unholy alliance, an unholy alliance of, unholy alliance of sp, alliance of sp bsp]",https://twitter.com/saavy_m/status/1098182898476187649,1
